url	source_name	name	form	rig
https://superreview.squig.link/data/ThieAudio%20Hype%204%20L.txt	ThieAudio Hype 4	ThieAudio Hype 4	in-ear	711
https://superreview.squig.link/data/ThieAudio%20Hype%204%20R.txt	ThieAudio Hype 4	ThieAudio Hype 4	in-ear	711
https://superreview.squig.link/data/ThieAudio%20Legacy%202%20L.txt	ThieAudio Legacy 2	ThieAudio Legacy 2	in-ear	711
https://superreview.squig.link/data/ThieAudio%20Legacy%204%20L.txt	ThieAudio Legacy 4 (switch off)	ThieAudio Legacy 4 (off-off)	in-ear	711
https://superreview.squig.link/data/ThieAudio%20Legacy%204%20R.txt	ThieAudio Legacy 4 (switch off)	ThieAudio Legacy 4 (off-off)	in-ear	711
https://superreview.squig.link/data/ThieAudio%20Legacy%204%20(switch%20on)%20L.txt	ThieAudio Legacy 4 (switch on)	ThieAudio Legacy 4 (on-on)	in-ear	711
https://superreview.squig.link/data/ThieAudio%20Legacy%204%20(Spring)%20L.txt	ThieAudio Legacy 4 (tips: Spring)	ThieAudio Legacy 4 (tips: Spring)	ignore	
https://superreview.squig.link/data/ThieAudio%20Legacy%204%20(Spring)%20R.txt	ThieAudio Legacy 4 (tips: Spring)	ThieAudio Legacy 4 (tips: Spring)	ignore	
https://superreview.squig.link/data/ThieAudio%20Legacy%205%20L.txt	ThieAudio Legacy 5 (sample 1)	ThieAudio Legacy 5	in-ear	711
https://superreview.squig.link/data/ThieAudio%20Legacy%205%20R.txt	ThieAudio Legacy 5 (sample 1)	ThieAudio Legacy 5	in-ear	711
https://superreview.squig.link/data/ThieAudio%20Legacy%205%20(S2)%20L.txt	ThieAudio Legacy 5 (sample 2)	ThieAudio Legacy 5	in-ear	711
https://superreview.squig.link/data/ThieAudio%20Legacy%205%20(S2)%20R.txt	ThieAudio Legacy 5 (sample 2)	ThieAudio Legacy 5	in-ear	711
https://superreview.squig.link/data/ThieAudio%20Legacy%205%20(S1)%20L.txt		ThieAudio Legacy 5	in-ear	711
https://superreview.squig.link/data/ThieAudio%20Legacy%205%20(126%20ohm)%20L.txt	ThieAudio Legacy 5 (S1 + impedance adapter: 126 ohm)	ThieAudio Legacy 5 (126 ohm adapter)	ignore	711
https://superreview.squig.link/data/ThieAudio%20Legacy%205%20(15%20ohm)%20L.txt	ThieAudio Legacy 5 (S1 + impedance adapter: 15 ohm)	ThieAudio Legacy 5 (15 ohm adapter)	ignore	711
https://superreview.squig.link/data/ThieAudio%20Legacy%205%20(S2%2015ohm)%20L.txt	ThieAudio Legacy 5 (S2 + impedance adapter: 15 ohm)	ThieAudio Legacy 5 (15 ohm adapter)	ignore	711
https://superreview.squig.link/data/ThieAudio%20Legacy%205%20(36%20ohm)%20L.txt	ThieAudio Legacy 5 (S1 + impedance adapter: 36 ohm)	ThieAudio Legacy 5 (36 ohm adapter)	ignore	711
https://superreview.squig.link/data/ThieAudio%20Legacy%205%20(75%20ohm)%20L.txt	ThieAudio Legacy 5 (S1 + impedance adapter: 75 ohm)	ThieAudio Legacy 5 (75 ohm adapter)	ignore	711
https://superreview.squig.link/data/ThieAudio%20Legacy%205%20(S1%20seized)%20L.txt	ThieAudio Legacy 5 (S1 + driver seized)	ThieAudio Legacy 5 (S1 + driver seized)	ignore	
https://superreview.squig.link/data/ThieAudio%20Monarch%20L.txt	ThieAudio Monarch	ThieAudio Monarch	in-ear	711
https://superreview.squig.link/data/ThieAudio%20Monarch%20R.txt	ThieAudio Monarch	ThieAudio Monarch	in-ear	711
https://superreview.squig.link/data/ThieAudio%20Monarch%20MkII%20L.txt	ThieAudio Monarch MkII (sample 1)	ThieAudio Monarch MKII	in-ear	711
https://superreview.squig.link/data/ThieAudio%20Monarch%20MkII%20R.txt	ThieAudio Monarch MkII (sample 1)	ThieAudio Monarch MKII	in-ear	711
https://superreview.squig.link/data/ThieAudio%20Monarch%20MkII%20(S2)%20L.txt	ThieAudio Monarch MkII (sample 2)	ThieAudio Monarch MKII	in-ear	711
https://superreview.squig.link/data/ThieAudio%20Monarch%20MkII%20(S2)%20R.txt	ThieAudio Monarch MkII (sample 2)	ThieAudio Monarch MKII	in-ear	711
https://superreview.squig.link/data/ThieAudio%20Monarch%20MkII%20(S2%20-%20Spring%20tips)%20L.txt	ThieAudio Monarch MkII (sample 2, tips: Spring)	ThieAudio Monarch MKII (JVC Spring eartips)	in-ear	711
https://superreview.squig.link/data/ThieAudio%20Monarch%20MkII%20(S2%20-%20Spring%20tips)%20R.txt	ThieAudio Monarch MkII (sample 2, tips: Spring)	ThieAudio Monarch MKII (JVC Spring eartips)	in-ear	711
https://superreview.squig.link/data/ThieAudio%20Monarch%20mkIII%20L.txt	ThieAudio Monarch MkIII	ThieAudio Monarch MKIII	in-ear	711
https://superreview.squig.link/data/ThieAudio%20Monarch%20mkIII%20R.txt	ThieAudio Monarch MkIII	ThieAudio Monarch MKIII	in-ear	711
https://superreview.squig.link/data/ThieAudio%20Oracle%20L.txt	ThieAudio Oracle	ThieAudio Oracle	in-ear	711
https://superreview.squig.link/data/ThieAudio%20Oracle%20R.txt	ThieAudio Oracle	ThieAudio Oracle	in-ear	711
https://superreview.squig.link/data/ThieAudio%20Oracle%20mkII%20L.txt	ThieAudio Oracle mkII	ThieAudio Oracle MKII	in-ear	711
https://superreview.squig.link/data/ThieAudio%20Oracle%20mkII%20R.txt	ThieAudio Oracle mkII	ThieAudio Oracle MKII	in-ear	711
https://superreview.squig.link/data/Thinksound%20Rain3%20L.txt	Thinksound Rain3	Thinksound Rain3	in-ear	711
https://superreview.squig.link/data/Thinksound%20Rain3%20R.txt	Thinksound Rain3	Thinksound Rain3	in-ear	711
https://superreview.squig.link/data/Tin%20Hifi%20C0%20L.txt	Tin Hifi C0 Elf	Tin HiFi C0	in-ear	711
https://superreview.squig.link/data/Tin%20Hifi%20C0%20R.txt	Tin Hifi C0 Elf	Tin HiFi C0	in-ear	711
https://superreview.squig.link/data/Tin%20Hifi%20C2%20Mech%20Warrior%20L.txt	Tin Hifi C2 Mech Warrior	Tin HiFi C2	in-ear	711
https://superreview.squig.link/data/Tin%20Hifi%20C2%20Mech%20Warrior%20R.txt	Tin Hifi C2 Mech Warrior	Tin HiFi C2	in-ear	711
https://superreview.squig.link/data/Tin%20Hifi%20C3%20L.txt	Tin Hifi C3	Tin HiFi C3	in-ear	711
https://superreview.squig.link/data/Tin%20Hifi%20C3%20R.txt	Tin Hifi C3	Tin HiFi C3	in-ear	711
https://superreview.squig.link/data/Tin%20Hifi%20C5%20L.txt	Tin Hifi C5	Tin HiFi C5	in-ear	711
https://superreview.squig.link/data/Tin%20Hifi%20C5%20R.txt	Tin Hifi C5	Tin HiFi C5	in-ear	711
https://superreview.squig.link/data/Tin%20Hifi%20P1%20L.txt	Tin Hifi P1 (stock)	Tin HiFi P1	in-ear	711
https://superreview.squig.link/data/Tin%20Hifi%20P1%20Max%20L.txt	Tin Hifi P1 Max	Tin HiFi P1 Max	in-ear	711
https://superreview.squig.link/data/Tin%20Hifi%20P1%20Max%20R.txt	Tin Hifi P1 Max	Tin HiFi P1 Max	in-ear	711
https://superreview.squig.link/data/Tin%20Hifi%20P1%20Plus%20L.txt	Tin Hifi P1 Plus	Tin HiFi P1 Plus	in-ear	711
https://superreview.squig.link/data/Tin%20Hifi%20P1%20Plus%20R.txt	Tin Hifi P1 Plus	Tin HiFi P1 Plus	in-ear	711
https://superreview.squig.link/data/Tin%20Hifi%20T2%20L.txt	Tin Hifi T2	Tin HiFi T2	in-ear	711
https://superreview.squig.link/data/Tin%20Hifi%20T2%20DLC%20L.txt	Tin Hifi T2 DLC	Tin HiFi T2 DLC	in-ear	711
https://superreview.squig.link/data/Tin%20Hifi%20T2%20DLC%20R.txt	Tin Hifi T2 DLC	Tin HiFi T2 DLC	in-ear	711
https://superreview.squig.link/data/Tin%20Hifi%20T2%20Evo%20L.txt	Tin Hifi T2 Evo	Tin HiFi T2 Evo	in-ear	711
https://superreview.squig.link/data/Tin%20Hifi%20T2%20Evo%20R.txt	Tin Hifi T2 Evo	Tin HiFi T2 Evo	in-ear	711
https://superreview.squig.link/data/Tin%20Hifi%20T2%20Plus%20L.txt	Tin Hifi T2 Plus (tips: stock)	Tin HiFi T2 Plus	in-ear	711
https://superreview.squig.link/data/Tin%20Hifi%20T2%20Plus%20(Sedna%20Light)%20L.txt	Tin Hifi T2 Plus (tips: Azla Sedna Light Short)	Tin HiFi T2 Plus (AZLA Sedna Light Short eartips)	in-ear	711
https://superreview.squig.link/data/Tin%20Hifi%20T2%20Pro%20L.txt	Tin Hifi T2 Pro (tips: stock)	Tin HiFi T2 Pro	in-ear	711
https://superreview.squig.link/data/Tin%20Hifi%20T2%20Pro%20(Comply)%20L.txt	Tin Hifi T2 Pro (tips: Comply w/ Waxguard)	Tin HiFi T2 Pro (Comply eartips with Waxguard)	in-ear	711
https://superreview.squig.link/data/Tin%20Hifi%20T2%20Pro%20(white%20grill%20+%20Comply)%20L.txt	Tin Hifi T2 Pro (white grill + tips: Comply w/ Waxguard)	Tin HiFi T2 Pro (white grill, Comply eartips with Waxguard)	in-ear	711
https://superreview.squig.link/data/Tin%20Hifi%20T3%20L.txt	Tin Hifi T3	Tin HiFi T3	in-ear	711
https://superreview.squig.link/data/Tin%20Hifi%20T3%20Plus%20L.txt	Tin Hifi T3 Plus	Tin HiFi T3 Plus	in-ear	711
https://superreview.squig.link/data/Tin%20Hifi%20T3%20Plus%20R.txt	Tin Hifi T3 Plus	Tin HiFi T3 Plus	in-ear	711
https://superreview.squig.link/data/Tin%20Hifi%20T4%20L.txt	Tin Hifi T4	Tin HiFi T4	in-ear	711
https://superreview.squig.link/data/Tin%20Hifi%20T4%20Plus%20L.txt	Tin Hifi T4 Plus	Tin HiFi T4 Plus	in-ear	711
https://superreview.squig.link/data/Tin%20Hifi%20T4%20Plus%20R.txt	Tin Hifi T4 Plus	Tin HiFi T4 Plus	in-ear	711
https://superreview.squig.link/data/Tin%20Hifi%20T5%20L.txt	Tin Hifi T5 (tips: stock)	Tin HiFi T5	in-ear	711
https://superreview.squig.link/data/Tin%20Hifi%20T5%20(Comply%20Waxguard)%20L.txt	Tin Hifi T5 (tips: Comply w/ Waxguard)	Tin HiFi T5 (Comply eartips with Waxguard)	in-ear	711
https://superreview.squig.link/data/Tin%20Hifi%20Tin%20Buds%203%20L.txt	Tin Hifi Tin Buds 3	Tin HiFi Tin Buds 3	in-ear	711
https://superreview.squig.link/data/Tin%20Hifi%20Tin%20Buds%203%20R.txt	Tin Hifi Tin Buds 3	Tin HiFi Tin Buds 3	in-ear	711
https://superreview.squig.link/data/Tin%20Hifi%20P1%20(vent%20blocked)%20L.txt	Tin Hifi P1 (vent blocked)	Tin Hifi P1 (vent blocked)	ignore	
https://superreview.squig.link/data/Tripowin%20Cencibel%20L.txt	Tripowin Cencibel	Tripowin Cencibel	in-ear	711
https://superreview.squig.link/data/Tripowin%20Cencibel%20R.txt	Tripowin Cencibel	Tripowin Cencibel	in-ear	711
https://superreview.squig.link/data/Tripowin%20Kailua%20L.txt	Tripowin Kailua	Tripowin Kailua	in-ear	711
https://superreview.squig.link/data/Tripowin%20Kailua%20R.txt	Tripowin Kailua	Tripowin Kailua	in-ear	711
https://superreview.squig.link/data/Tripowin%20Lea%20L.txt	Tripowin Lea	Tripowin Leá	in-ear	711
https://superreview.squig.link/data/Tripowin%20Lea%20R.txt	Tripowin Lea	Tripowin Leá	in-ear	711
https://superreview.squig.link/data/Tripowin%20Olina%20L.txt	Tripowin Olina (sample 1)	Tripowin Olina	in-ear	711
https://superreview.squig.link/data/Tripowin%20Olina%20R.txt	Tripowin Olina (sample 1)	Tripowin Olina	in-ear	711
https://superreview.squig.link/data/Tripowin%20Olina%20(S2)%20L.txt	Tripowin Olina (sample 2)	Tripowin Olina	in-ear	711
https://superreview.squig.link/data/Tripowin%20Olina%20(S2)%20R.txt	Tripowin Olina (sample 2)	Tripowin Olina	in-ear	711
https://superreview.squig.link/data/Tripowin%20Olina%20SE%20L.txt	Tripowin Olina SE	Tripowin Olina SE	in-ear	711
https://superreview.squig.link/data/Tripowin%20Olina%20SE%20R.txt	Tripowin Olina SE	Tripowin Olina SE	in-ear	711
https://superreview.squig.link/data/Tripowin%20Rhombus%20L.txt	Tripowin Rhombus	Tripowin Rhombus	in-ear	711
https://superreview.squig.link/data/Tripowin%20Rhombus%20R.txt	Tripowin Rhombus	Tripowin Rhombus	in-ear	711
https://superreview.squig.link/data/Tripowin%20Mele%20L.txt	Tripowin Mele	Tripowin x HBB Mele	in-ear	711
https://superreview.squig.link/data/Tripowin%20Mele%20R.txt	Tripowin Mele	Tripowin x HBB Mele	in-ear	711
https://superreview.squig.link/data/Truthear%20Hexa%20L.txt	Truthear Hexa (sample 1)	Truthear Hexa	in-ear	711
https://superreview.squig.link/data/Truthear%20Hexa%20R.txt	Truthear Hexa (sample 1)	Truthear Hexa	in-ear	711
https://superreview.squig.link/data/Truthear%20Hexa%20(S2)%20L.txt	Truthear Hexa (sample 2)	Truthear Hexa	in-ear	711
https://superreview.squig.link/data/Truthear%20Hexa%20(S2)%20R.txt	Truthear Hexa (sample 2)	Truthear Hexa	in-ear	711
https://superreview.squig.link/data/Truthear%20Hexa%20(S2%20-%20airlocked)%20L.txt	Truthear Hexa (sample 2 - airlocked)	Truthear Hexa (sample 2 - airlocked)	ignore	
https://superreview.squig.link/data/Truthear%20Hexa%20(S2%20-%20airlocked)%20R.txt	Truthear Hexa (sample 2 - airlocked)	Truthear Hexa (sample 2 - airlocked)	ignore	
https://superreview.squig.link/data/Truthear%20Hola%20L.txt	Truthear Hola	Truthear Hola	in-ear	711
https://superreview.squig.link/data/Truthear%20Hola%20R.txt	Truthear Hola	Truthear Hola	in-ear	711
https://superreview.squig.link/data/Truthear%20Nova%20(black%20double)%20L.txt	Truthear Nova (tips: double-flange - black)	Truthear Nova (black double flange eartips)	in-ear	711
https://superreview.squig.link/data/Truthear%20Nova%20(black%20double)%20R.txt	Truthear Nova (tips: double-flange - black)	Truthear Nova (black double flange eartips)	in-ear	711
https://superreview.squig.link/data/Truthear%20Nova%20(foam)%20L.txt	Truthear Nova (tips: foam)	Truthear Nova (foam eartips)	in-ear	711
https://superreview.squig.link/data/Truthear%20Nova%20(foam)%20R.txt	Truthear Nova (tips: foam)	Truthear Nova (foam eartips)	in-ear	711
https://superreview.squig.link/data/Truthear%20Nova%20L.txt	Truthear Nova (tips: silicone)	Truthear Nova (silicone eartips)	in-ear	711
https://superreview.squig.link/data/Truthear%20Nova%20R.txt	Truthear Nova (tips: silicone)	Truthear Nova (silicone eartips)	in-ear	711
https://superreview.squig.link/data/Truthear%20Nova%20(Spring)%20L.txt	Truthear Nova (tips: Spring)	Truthear Nova (tips: Spring)	ignore	711
https://superreview.squig.link/data/Truthear%20Nova%20(Spring)%20R.txt	Truthear Nova (tips: Spring)	Truthear Nova (tips: Spring)	ignore	711
https://superreview.squig.link/data/Truthear%20Nova%20(white%20double)%20L.txt	Truthear Nova (tips: double-flange - white)	Truthear Nova (white double flange eartips)	in-ear	711
https://superreview.squig.link/data/Truthear%20Nova%20(white%20double)%20R.txt	Truthear Nova (tips: double-flange - white)	Truthear Nova (white double flange eartips)	in-ear	711
https://superreview.squig.link/data/Truthear%20Zero%20(S2%20deep)%20L.txt	Truthear Zero (sample 2 - deep fit)	Truthear Zero (sample 2 - deep fit)	ignore	
https://superreview.squig.link/data/Truthear%20Zero%20(S2%20deep)%20R.txt	Truthear Zero (sample 2 - deep fit)	Truthear Zero (sample 2 - deep fit)	ignore	
https://superreview.squig.link/data/Truthear%20Zero%20L.txt	Truthear Zero (sample 1)	Truthear x Crinacle Zero	in-ear	711
https://superreview.squig.link/data/Truthear%20Zero%20R.txt	Truthear Zero (sample 1)	Truthear x Crinacle Zero	in-ear	711
https://superreview.squig.link/data/Truthear%20Zero%20(S2)%20L.txt	Truthear Zero (sample 2)	Truthear x Crinacle Zero	in-ear	711
https://superreview.squig.link/data/Truthear%20Zero%20(S2)%20R.txt	Truthear Zero (sample 2)	Truthear x Crinacle Zero	in-ear	711
https://superreview.squig.link/data/Truthear%20Zero%20Red%20L.txt	Truthear Zero: Red 	Truthear x Crinacle Zero RED	in-ear	711
https://superreview.squig.link/data/Truthear%20Zero%20Red%20R.txt	Truthear Zero: Red 	Truthear x Crinacle Zero RED	in-ear	711
https://superreview.squig.link/data/Truthear%20Zero%20Red%20(75%20ohm)%20L.txt	Truthear Zero: Red (impedance adapter: 75 ohm)	Truthear x Crinacle Zero RED (75 ohm adapter)	ignore	711
https://superreview.squig.link/data/Truthear%20Zero%20Red%20(75%20ohm)%20R.txt	Truthear Zero: Red (impedance adapter: 75 ohm)	Truthear x Crinacle Zero RED (75 ohm adapter)	ignore	711
https://superreview.squig.link/data/Truthear%20Zero%20Red%20(10%20ohm)%20L.txt	Truthear Zero: Red (impedance adapter: 10 ohm)	Truthear x Crinacle Zero RED (Bass+)	in-ear	711
https://superreview.squig.link/data/Truthear%20Zero%20Red%20(10%20ohm)%20R.txt	Truthear Zero: Red (impedance adapter: 10 ohm)	Truthear x Crinacle Zero RED (Bass+)	in-ear	711
https://superreview.squig.link/data/Truthear%20Zero%20Red%20(136%20ohm)%20L.txt	Truthear Zero: Red (impedance adapter: 136 ohm)	Truthear x Crinacle Zero Red (136 ohm adapter)	ignore	711
https://superreview.squig.link/data/Truthear%20Zero%20Red%20(136%20ohm)%20R.txt	Truthear Zero: Red (impedance adapter: 136 ohm)	Truthear x Crinacle Zero Red (136 ohm adapter)	ignore	711
https://superreview.squig.link/data/Truthear%20Zero%20Red%20(36%20ohm)%20L.txt	Truthear Zero: Red (impedance adapter: 36 ohm)	Truthear x Crinacle Zero Red (36 ohm adapter)	ignore	711
https://superreview.squig.link/data/Truthear%20Zero%20Red%20(36%20ohm)%20R.txt	Truthear Zero: Red (impedance adapter: 36 ohm)	Truthear x Crinacle Zero Red (36 ohm adapter)	ignore	711
https://superreview.squig.link/data/Ucotech%20RE-2%20L.txt	Ucotech RE-2 (sample 1)	Ucotech RE-2	in-ear	711
https://superreview.squig.link/data/Ucotech%20RE-2%20R.txt	Ucotech RE-2 (sample 1)	Ucotech RE-2	in-ear	711
https://superreview.squig.link/data/Ucotech%20RE-2%20(S2)%20L.txt	Ucotech RE-2 (sample 2)	Ucotech RE-2	in-ear	711
https://superreview.squig.link/data/Ucotech%20RE-2%20(S2)%20R.txt	Ucotech RE-2 (sample 2)	Ucotech RE-2	in-ear	711
https://superreview.squig.link/data/Unique%20Melody%20MEST%20L.txt	Unique Melody MEST	Unique Melody MEST	in-ear	711
https://superreview.squig.link/data/Unique%20Melody%20MEST%20R.txt	Unique Melody MEST	Unique Melody MEST	in-ear	711
https://superreview.squig.link/data/Unique%20Melody%20MEST%20mkII%20L.txt	Unique Melody MEST mkII	Unique Melody MEST Mk2	in-ear	711
https://superreview.squig.link/data/Unique%20Melody%20MEST%20mkII%20R.txt	Unique Melody MEST mkII	Unique Melody MEST Mk2	in-ear	711
https://superreview.squig.link/data/Vsonic%20GR07%20L.txt	Vsonic GR07	VSonic GR07	in-ear	711
https://superreview.squig.link/data/Vsonic%20GR07%20R.txt	Vsonic GR07	VSonic GR07	in-ear	711
https://superreview.squig.link/data/Vsonic%20GR07%20(Bass)%20L.txt	Vsonic GR07 Bass Edition	VSonic GR07 Bass Edition	in-ear	711
https://superreview.squig.link/data/Vsonic%20VS7%20L.txt	Vsonic VS7	VSonic VS7	in-ear	711
https://superreview.squig.link/earbuds/data/VE%20Monk%20Plus%20R1.txt		Venture Electronics Monk Plus	earbud	KB006x + 711
https://superreview.squig.link/earbuds/data/VE%20Monk%20Plus%20R2.txt		Venture Electronics Monk Plus	earbud	KB006x + 711
https://superreview.squig.link/earbuds/data/VE%20Monk%20Plus%20R3.txt		Venture Electronics Monk Plus	earbud	KB006x + 711
https://superreview.squig.link/data/Vision%20Ears%20VE7%20L.txt	Vision Ears VE7	Vision Ears VE7	in-ear	711
https://superreview.squig.link/data/Vision%20Ears%20VE7%20R.txt	Vision Ears VE7	Vision Ears VE7	in-ear	711
https://superreview.squig.link/data/Vision%20Ears%20VE8%20L.txt	Vision Ears VE8	Vision Ears VE8	in-ear	711
https://superreview.squig.link/data/Whizzer%20Kylin%20L.txt	Whizzer Kylin	Whizzer Kylin	ignore	
https://superreview.squig.link/earbuds/data/Willsound%20Mk2%20R1.txt		Willsound MK2	earbud	KB006x + 711
https://superreview.squig.link/earbuds/data/Willsound%20Mk2%20R2.txt		Willsound MK2	earbud	KB006x + 711
https://superreview.squig.link/earbuds/data/Willsound%20Mk2%20R3.txt		Willsound MK2	earbud	KB006x + 711
https://superreview.squig.link/data/Xenns%20Mangird%20Tea%20L.txt	Xenns Mangird Tea	Xenns Mangird Tea	in-ear	711
https://superreview.squig.link/data/Xenns%20Mangird%20Tea%202%20L.txt	Xenns Mangird Tea 2 (sample 1)	Xenns Mangird Tea2	in-ear	711
https://superreview.squig.link/data/Xenns%20Mangird%20Tea%202%20R.txt	Xenns Mangird Tea 2 (sample 1)	Xenns Mangird Tea2	in-ear	711
https://superreview.squig.link/data/Xenns%20Mangird%20Tea%202%20(S2)%20L.txt	Xenns Mangird Tea 2 (sample 2)	Xenns Mangird Tea2	in-ear	711
https://superreview.squig.link/data/Xenns%20Mangird%20Tea%202%20(S2)%20R.txt	Xenns Mangird Tea 2 (sample 2)	Xenns Mangird Tea2	in-ear	711
https://superreview.squig.link/data/Xenns%20Mangird%20Top%20L.txt	Xenns Mangird Top	Xenns Mangird Top	in-ear	711
https://superreview.squig.link/data/Xenns%20Mangird%20Top%20R.txt	Xenns Mangird Top	Xenns Mangird Top	in-ear	711
https://superreview.squig.link/data/Mi%20True%20Wireless%20Earbuds%20Basic%202%20L.txt	Mi True Wireless Earbuds Basic 2	Xiaomi Mi True Wireless Earbuds Basic 2	in-ear	711
https://superreview.squig.link/data/Yanyin%20Canon%20II%20(DD)%20L.txt	Yanyin Canon II (switches: down - down)	Yanyin Canon II (off-off)	in-ear	711
https://superreview.squig.link/data/Yanyin%20Canon%20II%20(DD)%20R.txt	Yanyin Canon II (switches: down - down)	Yanyin Canon II (off-off)	in-ear	711
https://superreview.squig.link/data/Yanyin%20Canon%20II%20(DU)%20L.txt	Yanyin Canon II (switches: down - up)	Yanyin Canon II (off-on)	in-ear	711
https://superreview.squig.link/data/Yanyin%20Canon%20II%20(DU)%20R.txt	Yanyin Canon II (switches: down - up)	Yanyin Canon II (off-on)	in-ear	711
https://superreview.squig.link/data/Yanyin%20Canon%20II%20(UD)%20L.txt	Yanyin Canon II (switches: up - down)	Yanyin Canon II (on-off)	in-ear	711
https://superreview.squig.link/data/Yanyin%20Canon%20II%20(UD)%20R.txt	Yanyin Canon II (switches: up - down)	Yanyin Canon II (on-off)	in-ear	711
https://superreview.squig.link/data/Yanyin%20Canon%20II%20(UU)%20L.txt	Yanyin Canon II (switches: up - up)	Yanyin Canon II (on-on)	in-ear	711
https://superreview.squig.link/data/Yanyin%20Canon%20II%20(UU)%20R.txt	Yanyin Canon II (switches: up - up)	Yanyin Canon II (on-on)	in-ear	711
https://superreview.squig.link/data/Yanyin%20Mahina%20L.txt	Yanyin Mahina	Yanyin Mahina	in-ear	711
https://superreview.squig.link/data/Yanyin%20Mahina%20R.txt	Yanyin Mahina	Yanyin Mahina	in-ear	711
https://superreview.squig.link/earbuds/data/Yincrow%20RW-9%20R1.txt		Yincrow RW-9	earbud	KB006x + 711
https://superreview.squig.link/earbuds/data/Yincrow%20RW-9%20R2.txt		Yincrow RW-9	earbud	KB006x + 711
https://superreview.squig.link/earbuds/data/Yincrow%20RW-9%20R3.txt		Yincrow RW-9	earbud	KB006x + 711
https://superreview.squig.link/earbuds/data/Yincrow%20X6%20R1.txt		Yincrow X6	earbud	KB006x + 711
https://superreview.squig.link/earbuds/data/Yincrow%20X6%20R2.txt		Yincrow X6	earbud	KB006x + 711
https://superreview.squig.link/earbuds/data/Yincrow%20X6%20R3.txt		Yincrow X6	earbud	KB006x + 711
https://superreview.squig.link/data/Yinfu%20MD51%20L.txt	Yinfu MD51	Yinfu MD51	in-ear	711
