url	source_name	name	form	rig
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD650 S1 (worn pads) L3.txt	Sennheiser HD650/HD6XX (Pre-2020) S1 (Worn pads)	Sennheiser HD 650 (pre-2020, worn earpads)	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD650 S1 (worn pads) R1.txt	Sennheiser HD650/HD6XX (Pre-2020) S1 (Worn pads)	Sennheiser HD 650 (pre-2020, worn earpads)	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD650 S1 (worn pads) L2.txt	Sennheiser HD650/HD6XX (Pre-2020) S1 (Worn pads)	Sennheiser HD 650 (pre-2020, worn earpads)	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/HD660S R2.txt	Sennheiser Electronic HD660S	Sennheiser HD 660 S	over-ear	EARS + 711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/HD660S R4.txt	Sennheiser Electronic HD660S	Sennheiser HD 660 S	over-ear	EARS + 711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/HD660S R5.txt	Sennheiser Electronic HD660S	Sennheiser HD 660 S	over-ear	EARS + 711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/HD660S R1.txt	Sennheiser Electronic HD660S	Sennheiser HD 660 S	over-ear	EARS + 711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/HD660S R3.txt	Sennheiser Electronic HD660S	Sennheiser HD 660 S	over-ear	EARS + 711
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD660S R1.txt	Sennheiser HD660S	Sennheiser HD 660 S	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD660S L3.txt	Sennheiser HD660S	Sennheiser HD 660 S	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD660S R2.txt	Sennheiser HD660S	Sennheiser HD 660 S	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD660S L2.txt	Sennheiser HD660S	Sennheiser HD 660 S	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD660S R3.txt	Sennheiser HD660S	Sennheiser HD 660 S	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD660S L1.txt	Sennheiser HD660S	Sennheiser HD 660 S	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/HD800 S2 R.txt		Sennheiser HD 800	ignore	711
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD800 S2 L1.txt	Sennheiser HD800 S2	Sennheiser HD 800	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD800 S2 L2.txt	Sennheiser HD800 S2	Sennheiser HD 800	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD800 S2 L3.txt	Sennheiser HD800 S2	Sennheiser HD 800	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD800 S2 R2.txt	Sennheiser HD800 S2	Sennheiser HD 800	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD800 S2 R3.txt	Sennheiser HD800 S2	Sennheiser HD 800	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/HD800 S2 SDR R1.txt	Sennheiser Electronic HD800 S2 (SDR modified)	Sennheiser HD 800 (SDR mod)	over-ear	EARS + 711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/HD800 S2 SDR R2.txt	Sennheiser Electronic HD800 S2 (SDR modified)	Sennheiser HD 800 (SDR mod)	over-ear	EARS + 711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/HD800 S2 SDR R3.txt	Sennheiser Electronic HD800 S2 (SDR modified)	Sennheiser HD 800 (SDR mod)	over-ear	EARS + 711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/HD800 S2 SDR R4.txt	Sennheiser Electronic HD800 S2 (SDR modified)	Sennheiser HD 800 (SDR mod)	over-ear	EARS + 711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/HD800 S2 SDR R5.txt	Sennheiser Electronic HD800 S2 (SDR modified)	Sennheiser HD 800 (SDR mod)	over-ear	EARS + 711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/HD800S R5.txt	Sennheiser Electronic HD800S	Sennheiser HD 800 S	over-ear	EARS + 711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/HD800S R1.txt	Sennheiser Electronic HD800S	Sennheiser HD 800 S	over-ear	EARS + 711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/HD800S R2.txt	Sennheiser Electronic HD800S	Sennheiser HD 800 S	over-ear	EARS + 711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/HD800S R3.txt	Sennheiser Electronic HD800S	Sennheiser HD 800 S	over-ear	EARS + 711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/HD800S R4.txt	Sennheiser Electronic HD800S	Sennheiser HD 800 S	over-ear	EARS + 711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/HD800 R1.txt	Sennheiser Electronic HD800 S1	Sennheiser HD 800 S	over-ear	EARS + 711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/HD800 R2.txt	Sennheiser Electronic HD800 S1	Sennheiser HD 800 S	over-ear	EARS + 711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/HD800 R3.txt	Sennheiser Electronic HD800 S1	Sennheiser HD 800 S	over-ear	EARS + 711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/HD800 R4.txt	Sennheiser Electronic HD800 S1	Sennheiser HD 800 S	over-ear	EARS + 711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/HD800 R5.txt	Sennheiser Electronic HD800 S1	Sennheiser HD 800 S	over-ear	EARS + 711
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD800S R2.txt	Sennheiser HD800S S1	Sennheiser HD 800 S	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD800S L1.txt	Sennheiser HD800S S1	Sennheiser HD 800 S	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD800S L2.txt	Sennheiser HD800S S1	Sennheiser HD 800 S	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD800S R3.txt	Sennheiser HD800S S1	Sennheiser HD 800 S	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD800S R1.txt	Sennheiser HD800S S1	Sennheiser HD 800 S	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD800S L3.txt	Sennheiser HD800S S1	Sennheiser HD 800 S	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD800S S2 L1.txt	Sennheiser HD800S S2	Sennheiser HD 800 S	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD800S S2 L2.txt	Sennheiser HD800S S2	Sennheiser HD 800 S	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD800S S2 L3.txt	Sennheiser HD800S S2	Sennheiser HD 800 S	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD800S S2 R1.txt	Sennheiser HD800S S2	Sennheiser HD 800 S	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD800S S2 R2.txt	Sennheiser HD800S S2	Sennheiser HD 800 S	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD800S S2 R3.txt	Sennheiser HD800S S2	Sennheiser HD 800 S	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD800S S3 L1.txt	Sennheiser HD800S S3	Sennheiser HD 800 S	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD800S S3 L2.txt	Sennheiser HD800S S3	Sennheiser HD 800 S	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD800S S3 L3.txt	Sennheiser HD800S S3	Sennheiser HD 800 S	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD800S S3 R1.txt	Sennheiser HD800S S3	Sennheiser HD 800 S	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD800S S3 R2.txt	Sennheiser HD800S S3	Sennheiser HD 800 S	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD800S S3 R3.txt	Sennheiser HD800S S3	Sennheiser HD 800 S	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/HD820 R3.txt	Sennheiser Electronic HD820	Sennheiser HD 820	over-ear	EARS + 711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/HD820 R5.txt	Sennheiser Electronic HD820	Sennheiser HD 820	over-ear	EARS + 711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/HD820 R1.txt	Sennheiser Electronic HD820	Sennheiser HD 820	over-ear	EARS + 711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/HD820 R2.txt	Sennheiser Electronic HD820	Sennheiser HD 820	over-ear	EARS + 711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/HD820 R4.txt	Sennheiser Electronic HD820	Sennheiser HD 820	over-ear	EARS + 711
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD820 L2.txt	Sennheiser HD820	Sennheiser HD 820	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD820 R3.txt	Sennheiser HD820	Sennheiser HD 820	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD820 L1.txt	Sennheiser HD820	Sennheiser HD 820	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD820 R1.txt	Sennheiser HD820	Sennheiser HD 820	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD820 R2.txt	Sennheiser HD820	Sennheiser HD 820	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD820 L3.txt	Sennheiser HD820	Sennheiser HD 820	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD8XX L3.txt	Sennheiser HD8XX	Sennheiser HD 8XX	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD8XX R1.txt	Sennheiser HD8XX	Sennheiser HD 8XX	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD8XX L1.txt	Sennheiser HD8XX	Sennheiser HD 8XX	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD8XX R2.txt	Sennheiser HD8XX	Sennheiser HD 8XX	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD8XX R3.txt	Sennheiser HD8XX	Sennheiser HD 8XX	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD8XX L2.txt	Sennheiser HD8XX	Sennheiser HD 8XX	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD600 (2020) S2 L1.txt	Sennheiser HD600 (2020) S2 (Fresh pads)	Sennheiser HD600 (2020)	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD600 (2020) S2 L2.txt	Sennheiser HD600 (2020) S2 (Fresh pads)	Sennheiser HD600 (2020)	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD600 (2020) S2 L3.txt	Sennheiser HD600 (2020) S2 (Fresh pads)	Sennheiser HD600 (2020)	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD600 (2020) S2 R1.txt	Sennheiser HD600 (2020) S2 (Fresh pads)	Sennheiser HD600 (2020)	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD600 (2020) S2 R2.txt	Sennheiser HD600 (2020) S2 (Fresh pads)	Sennheiser HD600 (2020)	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD600 (2020) S2 R3.txt	Sennheiser HD600 (2020) S2 (Fresh pads)	Sennheiser HD600 (2020)	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD600 S3 (2020) (fresh pads) L1.txt	Sennheiser HD600 (2020) S1 (Fresh pads)	Sennheiser HD600 (2020)	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD600 S3 (2020) (fresh pads) L2.txt	Sennheiser HD600 (2020) S1 (Fresh pads)	Sennheiser HD600 (2020)	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD600 S3 (2020) (fresh pads) L3.txt	Sennheiser HD600 (2020) S1 (Fresh pads)	Sennheiser HD600 (2020)	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD600 S3 (2020) (fresh pads) R1.txt	Sennheiser HD600 (2020) S1 (Fresh pads)	Sennheiser HD600 (2020)	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD600 S3 (2020) (fresh pads) R2.txt	Sennheiser HD600 (2020) S1 (Fresh pads)	Sennheiser HD600 (2020)	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD600 S3 (2020) (fresh pads) R3.txt	Sennheiser HD600 (2020) S1 (Fresh pads)	Sennheiser HD600 (2020)	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD800 S2 R1.txt	Sennheiser HD800 S2	Sennheiser HD800	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD800 SDR L1.txt	Sennheiser HD800 S1 (SDR mod)	Sennheiser HD800 (SDR mod)	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD800 SDR L2.txt	Sennheiser HD800 S1 (SDR mod)	Sennheiser HD800 (SDR mod)	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD800 SDR L3.txt	Sennheiser HD800 S1 (SDR mod)	Sennheiser HD800 (SDR mod)	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD800 SDR R1.txt	Sennheiser HD800 S1 (SDR mod)	Sennheiser HD800 (SDR mod)	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD800 SDR R2.txt	Sennheiser HD800 S1 (SDR mod)	Sennheiser HD800 (SDR mod)	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HD800 SDR R3.txt	Sennheiser HD800 S1 (SDR mod)	Sennheiser HD800 (SDR mod)	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HE-1 (fresh pads) L1.txt	Sennheiser HE-1 (Fresh pads)	Sennheiser HE 1 Orpheus 2	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HE-1 (fresh pads) L3.txt	Sennheiser HE-1 (Fresh pads)	Sennheiser HE 1 Orpheus 2	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HE-1 (fresh pads) R1.txt	Sennheiser HE-1 (Fresh pads)	Sennheiser HE 1 Orpheus 2	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HE-1 (fresh pads) R3.txt	Sennheiser HE-1 (Fresh pads)	Sennheiser HE 1 Orpheus 2	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HE-1 (fresh pads) R2.txt	Sennheiser HE-1 (Fresh pads)	Sennheiser HE 1 Orpheus 2	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HE-1 (fresh pads) L2.txt	Sennheiser HE-1 (Fresh pads)	Sennheiser HE 1 Orpheus 2	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HE-1 R2.txt	Sennheiser HE-1 (Worn-ish pads)	Sennheiser HE 1 Orpheus 2 (semi-worn earpads)	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HE-1 R1.txt	Sennheiser HE-1 (Worn-ish pads)	Sennheiser HE 1 Orpheus 2 (semi-worn earpads)	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HE-1 L2.txt	Sennheiser HE-1 (Worn-ish pads)	Sennheiser HE 1 Orpheus 2 (semi-worn earpads)	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HE-1 L3.txt	Sennheiser HE-1 (Worn-ish pads)	Sennheiser HE 1 Orpheus 2 (semi-worn earpads)	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HE-1 L1.txt	Sennheiser HE-1 (Worn-ish pads)	Sennheiser HE 1 Orpheus 2 (semi-worn earpads)	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/HE-1 R3.txt	Sennheiser HE-1 (Worn-ish pads)	Sennheiser HE 1 Orpheus 2 (semi-worn earpads)	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/4620 IEM Measurements/IE200 R.txt	Sennheiser IE200	Sennheiser IE 200	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/4620 IEM Measurements/IE200 L.txt	Sennheiser IE200	Sennheiser IE 200	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/IE200 Open L.txt	Sennheiser IE200 (Open tip position)	Sennheiser IE 200 (long nozzle)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/IE200 Open R.txt	Sennheiser IE200 (Open tip position)	Sennheiser IE 200 (long nozzle)	in-ear	711
file://measurements/crinacle/raw_data/4620 IEM Measurements/IE200 Open L.txt	Sennheiser IE200 (Open tip position)	Sennheiser IE 200 (long nozzle)	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/4620 IEM Measurements/IE200 Open R.txt	Sennheiser IE200 (Open tip position)	Sennheiser IE 200 (long nozzle)	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/IE200 Standard L.txt	Sennheiser IE200 (Standard tip position)	Sennheiser IE 200 (short nozzle)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/IE200 Standard R.txt	Sennheiser IE200 (Standard tip position)	Sennheiser IE 200 (short nozzle)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/IE300 L.txt	Sennheiser IE300	Sennheiser IE 300	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/IE300 R.txt	Sennheiser IE300	Sennheiser IE 300	in-ear	711
file://measurements/crinacle/raw_data/4620 IEM Measurements/IE300 L.txt	Sennheiser IE300	Sennheiser IE 300	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/4620 IEM Measurements/IE300 R.txt	Sennheiser IE300	Sennheiser IE 300	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/IE40 Pro R.txt	Sennheiser IE40 Pro	Sennheiser IE 40 Pro	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/IE40 Pro L.txt	Sennheiser IE40 Pro	Sennheiser IE 40 Pro	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/IE400 Pro R.txt	Sennheiser IE400 Pro	Sennheiser IE 400 Pro	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/IE400 Pro L.txt	Sennheiser IE400 Pro	Sennheiser IE 400 Pro	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/IE500 Pro L.txt	Sennheiser IE500 Pro	Sennheiser IE 500 Pro	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/IE500 Pro R.txt	Sennheiser IE500 Pro	Sennheiser IE 500 Pro	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/IE600 R.txt	Sennheiser IE600	Sennheiser IE 600	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/IE600 L.txt	Sennheiser IE600	Sennheiser IE 600	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/IE80 Half L.txt	Sennheiser IE80 (Half bass)	Sennheiser IE 80 (half)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/IE80 Half R.txt	Sennheiser IE80 (Half bass)	Sennheiser IE 80 (half)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/IE80 Max L.txt	Sennheiser IE80 (Max bass)	Sennheiser IE 80 (max)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/IE80 Max R.txt	Sennheiser IE80 (Max bass)	Sennheiser IE 80 (max)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/IE80 Min L.txt	Sennheiser IE80 (Min bass)	Sennheiser IE 80 (min)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/IE80 Min R.txt	Sennheiser IE80 (Min bass)	Sennheiser IE 80 (min)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/IE80S Half R.txt	Sennheiser IE80S (Half bass)	Sennheiser IE 80 S (half)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/IE80S Half L.txt	Sennheiser IE80S (Half bass)	Sennheiser IE 80 S (half)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/IE80S Max R.txt	Sennheiser IE80S (Max bass)	Sennheiser IE 80 S (max)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/IE80S max L.txt	IE80S max	Sennheiser IE 80 S (max)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/IE80S R.txt	Sennheiser IE80S (Min bass)	Sennheiser IE 80 S (min)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/IE80S L.txt	Sennheiser IE80S (Min bass)	Sennheiser IE 80 S (min)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/IE800 R.txt	Sennheiser IE800	Sennheiser IE 800	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/IE800 L.txt	Sennheiser IE800	Sennheiser IE 800	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/IE800S L.txt	Sennheiser IE800S	Sennheiser IE 800 S	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/IE800S R.txt	Sennheiser IE800S	Sennheiser IE 800 S	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/IE900 L.txt	Sennheiser IE900	Sennheiser IE 900	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/IE900 R.txt	Sennheiser IE900	Sennheiser IE 900	in-ear	711
file://measurements/crinacle/raw_data/GRAS 43AG-7/Momentum 2 Wireless R3.txt	Sennheiser Momentum 2.0 Wireless	Sennheiser Momentum 2.0 Wireless	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/Momentum 2 Wireless L1.txt	Sennheiser Momentum 2.0 Wireless	Sennheiser Momentum 2.0 Wireless	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/Momentum 2 Wireless R1.txt	Sennheiser Momentum 2.0 Wireless	Sennheiser Momentum 2.0 Wireless	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/Momentum 2 Wireless L3.txt	Sennheiser Momentum 2.0 Wireless	Sennheiser Momentum 2.0 Wireless	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/Momentum 2 Wireless R2.txt	Sennheiser Momentum 2.0 Wireless	Sennheiser Momentum 2.0 Wireless	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/Momentum 2 Wireless L2.txt	Sennheiser Momentum 2.0 Wireless	Sennheiser Momentum 2.0 Wireless	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/Momentum 3 Wireless R2.txt	Sennheiser Momentum 3 Wireless S1	Sennheiser Momentum 3 Wireless	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/Momentum 3 Wireless R3.txt	Sennheiser Momentum 3 Wireless S1	Sennheiser Momentum 3 Wireless	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/Momentum 3 Wireless L1.txt	Sennheiser Momentum 3 Wireless S1	Sennheiser Momentum 3 Wireless	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/Momentum 3 Wireless R1.txt	Sennheiser Momentum 3 Wireless S1	Sennheiser Momentum 3 Wireless	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/Momentum 3 Wireless L2.txt	Sennheiser Momentum 3 Wireless S1	Sennheiser Momentum 3 Wireless	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/Momentum 3 Wireless L3.txt	Sennheiser Momentum 3 Wireless S1	Sennheiser Momentum 3 Wireless	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/Momentum 3 S2 L1.txt	Sennheiser Momentum 3 Wireless S2	Sennheiser Momentum 3 Wireless	over-ear	GRAS 43AG-7
