url	source_name	name	form	rig
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/EX1000 S1 R.txt	EX1000 S1	Sony MDR-EX1000 (sample 1)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/EX1000 S2 L.txt	EX1000 S2	Sony MDR-EX1000 (sample 2)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/EX1000 S2 R.txt	EX1000 S2	Sony MDR-EX1000 (sample 2)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/EX1000 S3 R.txt	EX1000 S3	Sony MDR-EX1000 (sample 3)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/EX1000 S3 L.txt	EX1000 S3	Sony MDR-EX1000 (sample 3)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/EX1000 S4 R.txt	EX1000 S4	Sony MDR-EX1000 (sample 4)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/EX1000 S4 L.txt	EX1000 S4	Sony MDR-EX1000 (sample 4)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/EX1000 S6 L.txt	EX1000 S6	Sony MDR-EX1000 (sample 6)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/EX1000 S6 R.txt	EX1000 S6	Sony MDR-EX1000 (sample 6)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/EX510 Filterless R.txt	EX510 Filterless	Sony MDR-EX510 (no filter)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/EX510 Filterless L.txt	EX510 Filterless	Sony MDR-EX510 (no filter)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/EX800 L.txt	EX800	Sony MDR-EX800ST (sample 1)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/EX800 R.txt	EX800	Sony MDR-EX800ST (sample 1)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/EX800ST S2 L.txt	EX800ST S2	Sony MDR-EX800ST (sample 2)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/EX800ST S2 R.txt	EX800ST S2	Sony MDR-EX800ST (sample 2)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/EX800ST S3 L.txt	EX800ST S3	Sony MDR-EX800ST (sample 3)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/EX800ST S3 R.txt	EX800ST S3	Sony MDR-EX800ST (sample 3)	in-ear	711
file://measurements/crinacle/raw_data/GRAS 43AG-7/MDR-M1ST L1.txt	MDR-M1ST	Sony MDR-M1ST	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/MDR-M1ST L2.txt	MDR-M1ST	Sony MDR-M1ST	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/MDR-M1ST L3.txt	MDR-M1ST	Sony MDR-M1ST	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/MDR-M1ST R2.txt	MDR-M1ST	Sony MDR-M1ST	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/MDR-M1ST R1.txt	MDR-M1ST	Sony MDR-M1ST	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/MDR-M1ST R3.txt	MDR-M1ST	Sony MDR-M1ST	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/MDR-MA900 L2.txt	MDR-MA900	Sony MDR-MA900	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/MDR-MA900 R3.txt	MDR-MA900	Sony MDR-MA900	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/MDR-MA900 L1.txt	MDR-MA900	Sony MDR-MA900	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/MDR-MA900 R2.txt	MDR-MA900	Sony MDR-MA900	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/MDR-MA900 R1.txt	MDR-MA900	Sony MDR-MA900	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/MDR-MA900 L3.txt	MDR-MA900	Sony MDR-MA900	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/MDR-V6 R1.txt	MDR-V6	Sony MDR-V6	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/MDR-V6 R2.txt	MDR-V6	Sony MDR-V6	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/MDR-V6 L3.txt	MDR-V6	Sony MDR-V6	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/MDR-V6 L2.txt	MDR-V6	Sony MDR-V6	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/MDR-V6 L1.txt	MDR-V6	Sony MDR-V6	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/MDR-V6 R3.txt	MDR-V6	Sony MDR-V6	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/MDR-Z1R R2.txt	Sony MDR-Z1R	Sony MDR-Z1R	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/MDR-Z1R R1.txt	Sony MDR-Z1R	Sony MDR-Z1R	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/MDR-Z1R R3.txt	Sony MDR-Z1R	Sony MDR-Z1R	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/MDR-Z1R L1.txt	Sony MDR-Z1R	Sony MDR-Z1R	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/MDR-Z1R R4.txt	Sony MDR-Z1R	Sony MDR-Z1R	over-ear	EARS + 711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/MDR-Z1R R2.txt	Sony MDR-Z1R	Sony MDR-Z1R	over-ear	EARS + 711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/MDR-Z1R R5.txt	Sony MDR-Z1R	Sony MDR-Z1R	over-ear	EARS + 711
file://measurements/crinacle/raw_data/GRAS 43AG-7/MDR-Z1R L3.txt	Sony MDR-Z1R	Sony MDR-Z1R	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/MDR-Z1R R1.txt	Sony MDR-Z1R	Sony MDR-Z1R	over-ear	EARS + 711
file://measurements/crinacle/raw_data/GRAS 43AG-7/MDR-Z1R L2.txt	Sony MDR-Z1R	Sony MDR-Z1R	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/MDR-Z1R R3.txt	Sony MDR-Z1R	Sony MDR-Z1R	over-ear	EARS + 711
file://measurements/crinacle/raw_data/GRAS 43AG-7/MDR-Z7M2 L1.txt	MDR-Z7M2	Sony MDR-Z7M2	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/MDR-Z7M2 R1.txt	MDR-Z7M2	Sony MDR-Z7M2	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/MDR-Z7M2 R2.txt	MDR-Z7M2	Sony MDR-Z7M2	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/MDR-Z7M2 L3.txt	MDR-Z7M2	Sony MDR-Z7M2	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/MDR-Z7M2 L2.txt	MDR-Z7M2	Sony MDR-Z7M2	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/MDR-Z7M2 R3.txt	MDR-Z7M2	Sony MDR-Z7M2	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/MH750 R.txt	MH750	Sony MH750	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/MH750 L.txt	MH750	Sony MH750	in-ear	711
file://measurements/crinacle/raw_data/4620 IEM Measurements/MH755 R.txt	Sony MH755 S1	Sony MH755	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/4620 IEM Measurements/MH755 L.txt	Sony MH755 S1	Sony MH755	in-ear	Bruel & Kjaer 4620
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/MH755 R.txt	Sony MH755 S1	Sony MH755	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/MH755 L.txt	Sony MH755 S1	Sony MH755	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/MH755 S2 R.txt	MH755 S2	Sony MH755 (sample 2)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/MH755 S2 L.txt	MH755 S2	Sony MH755 (sample 2)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/MH755 S3 L.txt	MH755 S3	Sony MH755 (sample 3)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/MH755 S3 R.txt	MH755 S3	Sony MH755 (sample 3)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/MH755 S4 R.txt	MH755 S4	Sony MH755 (sample 4)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/MH755 S4 L.txt	MH755 S4	Sony MH755 (sample 4)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/MH755 S5 L.txt	MH755 S5	Sony MH755 (sample 5)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/MH755 S5 R.txt	MH755 S5	Sony MH755 (sample 5)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/WF-1000XM3 L.txt	WF-1000XM3	Sony WF-1000XM3	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/WF-1000XM3 R.txt	WF-1000XM3	Sony WF-1000XM3	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/WF-1000XM3 NC R.txt	WF-1000XM3 NC	Sony WF-1000XM3 (ANC on)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/WF-1000XM3 NC L.txt	WF-1000XM3 NC	Sony WF-1000XM3 (ANC on)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/WF-1000XM4 R.txt	WF-1000XM4	Sony WF-1000XM4	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/WF-1000XM4 L.txt	WF-1000XM4	Sony WF-1000XM4	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/WF-1000XM4 Bass Boost L.txt	WF-1000XM4 Bass Boost	Sony WF-1000XM4 (Bass Boost preset)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/WF-1000XM4 Bass Boost R.txt	WF-1000XM4 Bass Boost	Sony WF-1000XM4 (Bass Boost preset)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/WF-1000XM4 Bright R.txt	WF-1000XM4 Bright	Sony WF-1000XM4 (Bright preset)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/WF-1000XM4 Bright L.txt	WF-1000XM4 Bright	Sony WF-1000XM4 (Bright preset)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/WF-1000XM4 Excited L.txt	WF-1000XM4 Excited	Sony WF-1000XM4 (Excited preset)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/WF-1000XM4 Excited R.txt	WF-1000XM4 Excited	Sony WF-1000XM4 (Excited preset)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/WF-1000XM4 Mellow L.txt	WF-1000XM4 Mellow	Sony WF-1000XM4 (Mellow preset)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/WF-1000XM4 Mellow R.txt	WF-1000XM4 Mellow	Sony WF-1000XM4 (Mellow preset)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/WF-1000XM4 Relaxed L.txt	WF-1000XM4 Relaxed	Sony WF-1000XM4 (Relaxed preset)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/WF-1000XM4 Relaxed R.txt	WF-1000XM4 Relaxed	Sony WF-1000XM4 (Relaxed preset)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/WF-1000XM4 Speech R.txt	WF-1000XM4 Speech	Sony WF-1000XM4 (Speech preset)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/WF-1000XM4 Speech L.txt	WF-1000XM4 Speech	Sony WF-1000XM4 (Speech preset)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/WF-1000XM4 Treble Boost L.txt	WF-1000XM4 Treble Boost	Sony WF-1000XM4 (Treble Boost preset)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/WF-1000XM4 Treble Boost R.txt	WF-1000XM4 Treble Boost	Sony WF-1000XM4 (Treble Boost preset)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/WF-1000XM4 Vocal L.txt	WF-1000XM4 Vocal	Sony WF-1000XM4 (Vocal preset)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/WF-1000XM4 Vocal R.txt	WF-1000XM4 Vocal	Sony WF-1000XM4 (Vocal preset)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/WF-SP800N R.txt	WF-SP800N	Sony WF-SP800N	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/WF-SP800N L.txt	WF-SP800N	Sony WF-SP800N	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/WF-XB700 R.txt	WF-XB700	Sony WF-XB700	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/WF-XB700 L.txt	WF-XB700	Sony WF-XB700	in-ear	711
file://measurements/crinacle/raw_data/GRAS 43AG-7/WH-1000XM4 L3.txt	WH-1000XM4	Sony WH-1000XM4	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/WH-1000XM4 R1.txt	WH-1000XM4	Sony WH-1000XM4	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/WH-1000XM4 L2.txt	WH-1000XM4	Sony WH-1000XM4	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/WH-1000XM4 L1.txt	WH-1000XM4	Sony WH-1000XM4	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/WH-1000XM4 R3.txt	WH-1000XM4	Sony WH-1000XM4	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/WH-1000XM4 R2.txt	WH-1000XM4	Sony WH-1000XM4	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/XBA300 L.txt	XBA300	Sony XBA-300	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/XBA300 R.txt	XBA300	Sony XBA-300	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/XBA-40 L.txt	XBA-40	Sony XBA-40	over-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/XBA-40 R.txt	XBA-40	Sony XBA-40	over-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/XBA-A3 Mod R.txt	XBA-A3 Mod	Sony XBA-A3 (modded)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/XBA-A3 Mod L.txt	XBA-A3 Mod	Sony XBA-A3 (modded)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/XBA-A3 R.txt	XBA-A3	Sony XBA-A3 (sample 1)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/XBA-A3 L.txt	XBA-A3	Sony XBA-A3 (sample 1)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/XBA-A3 S3 L.txt	XBA-A3 S3	Sony XBA-A3 (sample 3)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/XBA-A3 S3 R.txt	XBA-A3 S3	Sony XBA-A3 (sample 3)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/XBA-H3 L.txt	XBA-H3	Sony XBA-H3	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/XBA-H3 R.txt	XBA-H3	Sony XBA-H3	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/N3AP R.txt	N3AP	Sony XBA-N3AP	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/N3AP L.txt	N3AP	Sony XBA-N3AP	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Z5 R.txt	Z5	Sony XBA-Z5	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Z5 L.txt	Z5	Sony XBA-Z5	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Bastille-R R.txt	Bastille-R	Soranik Bastille-R	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Bastille-R L.txt	Bastille-R	Soranik Bastille-R	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Bastille-V L.txt	Bastille-V	Soranik Bastille-V	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/Bastille-V R.txt	Bastille-V	Soranik Bastille-V	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ION-4 Vietnam L.txt	ION-4 Vietnam	Soranik ION-4 (Vietnamese domestic market edition)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/ION-4 Vietnam R.txt	ION-4 Vietnam	Soranik ION-4 (Vietnamese domestic market edition)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/SK3 L.txt	SK3	Soranik SK3	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/SK3 R.txt	SK3	Soranik SK3	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/SP3 R.txt	SP3	Soranik SP3	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/SP3 L.txt	SP3	Soranik SP3	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/SP3 SE L.txt	SP3 SE	Soranik SP3 SE	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/SP3 SE R.txt	SP3 SE	Soranik SP3 SE	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/10 Flat R.txt	10 Flat	Sound Linear Fitz 10 Flat (sample 1)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/10 Flat L.txt	10 Flat	Sound Linear Fitz 10 Flat (sample 1)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/10 Flat S2 R.txt	10 Flat S2	Sound Linear Fitz 10 Flat (sample 2)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/10 Flat S2 L.txt	10 Flat S2	Sound Linear Fitz 10 Flat (sample 2)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/E11 L.txt	E11	SoundMAGIC E11	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/E11 R.txt	E11	SoundMAGIC E11	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/SE5U L.txt	SE5U	Spiral Ear SE5U (sample 1)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/SE5U R.txt	SE5U	Spiral Ear SE5U (sample 1)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/SE5U S2 R.txt	SE5U S2	Spiral Ear SE5U (sample 2)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/SE5U S2 L.txt	SE5U S2	Spiral Ear SE5U (sample 2)	in-ear	711
file://measurements/crinacle/raw_data/GRAS 43AG-7/Radiante L3.txt	Radiante	Spirit Torino Radiante	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/Radiante R2.txt	Radiante	Spirit Torino Radiante	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/Radiante R3.txt	Radiante	Spirit Torino Radiante	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/Radiante R1.txt	Radiante	Spirit Torino Radiante	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/Radiante L2.txt	Radiante	Spirit Torino Radiante	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/Radiante L1.txt	Radiante	Spirit Torino Radiante	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/SR001 Mk1 R.txt	SR001 Mk1	Stax SR-001 Mk1	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/SR001 Mk1 L.txt	SR001 Mk1	Stax SR-001 Mk1	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/SR001 Mk1 CES Stock L.txt	SR001 Mk1 CES Stock	Stax SR-001 Mk1 CES (CES-A1)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/SR001 Mk1 CES Stock R.txt	SR001 Mk1 CES Stock	Stax SR-001 Mk1 CES (CES-A1)	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/SR-001 Mk2 L.txt	SR-001 Mk2	Stax SR-001 Mk2	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/SR-001 Mk2 R.txt	SR-001 Mk2	Stax SR-001 Mk2	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/SR002 R.txt	SR002	Stax SR-002	in-ear	711
file://measurements/crinacle/raw_data/IEC60318-4 IEM Measurements (TSV txt)/SR002 L.txt	SR002	Stax SR-002	in-ear	711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/SR-007 R3.txt	SR-007	Stax SR-007	over-ear	EARS + 711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/SR-007 R1.txt	SR-007	Stax SR-007	over-ear	EARS + 711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/SR-007 R2.txt	SR-007	Stax SR-007	over-ear	EARS + 711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/SR-007 R4.txt	SR-007	Stax SR-007	over-ear	EARS + 711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/SR-007 R5.txt	SR-007	Stax SR-007	over-ear	EARS + 711
file://measurements/crinacle/raw_data/GRAS 43AG-7/SR-007 Mk2.5 R3.txt	SR-007 Mk2.5	Stax SR-007 Mk2.5	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/SR-007 Mk2.5 L1.txt	SR-007 Mk2.5	Stax SR-007 Mk2.5	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/SR-007 Mk2.5 L3.txt	SR-007 Mk2.5	Stax SR-007 Mk2.5	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/SR-007 Mk2.5 R2.txt	SR-007 Mk2.5	Stax SR-007 Mk2.5	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/SR-007 Mk2.5 L2.txt	SR-007 Mk2.5	Stax SR-007 Mk2.5	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/SR-007 Mk2.5 R1.txt	SR-007 Mk2.5	Stax SR-007 Mk2.5	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/SR-009 R1.txt	Stax SR-009	Stax SR-009	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/SR-009 R3.txt	Stax SR-009	Stax SR-009	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/SR-009 R2.txt	Stax SR-009	Stax SR-009	over-ear	EARS + 711
file://measurements/crinacle/raw_data/GRAS 43AG-7/SR-009 L2.txt	Stax SR-009	Stax SR-009	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/SR-009 R4.txt	Stax SR-009	Stax SR-009	over-ear	EARS + 711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/SR-009 R5.txt	Stax SR-009	Stax SR-009	over-ear	EARS + 711
file://measurements/crinacle/raw_data/GRAS 43AG-7/SR-009 L1.txt	Stax SR-009	Stax SR-009	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/GRAS 43AG-7/SR-009 R2.txt	Stax SR-009	Stax SR-009	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/SR-009 R3.txt	Stax SR-009	Stax SR-009	over-ear	EARS + 711
file://measurements/crinacle/raw_data/GRAS 43AG-7/SR-009 L3.txt	Stax SR-009	Stax SR-009	over-ear	GRAS 43AG-7
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/SR-009 R1.txt	Stax SR-009	Stax SR-009	over-ear	EARS + 711
file://measurements/crinacle/raw_data/EARS + 711 (TSV txt) (Legacy)/SR-009S R5.txt	Stax SR-009S	Stax SR-009S	over-ear	EARS + 711
